10.59 1.0484
10.6 1.0429
10.61 1.0374
10.62 1.03192
10.63 1.02645
10.64 1.021
10.65 1.01555
10.66 1.01012
10.67 1.0047
10.68 0.999294
10.69 0.993899
10.7 0.988516
10.71 0.983146
10.72 0.977788
10.73 0.972443
10.74 0.967111
10.75 0.961791
10.76 0.956484
10.77 0.951189
10.78 0.945908
10.79 0.940639
10.8 0.935384
10.81 0.930141
10.82 0.924912
10.83 0.919695
10.84 0.914492
10.85 0.909302
10.86 0.904125
10.87 0.898962
10.88 0.893812
10.89 0.888675
10.9 0.883551
10.91 0.878442
10.92 0.873345
10.93 0.868262
10.94 0.863193
10.95 0.858138
10.96 0.853096
10.97 0.848068
10.98 0.843053
10.99 0.838053
11 0.833066
