6.54 1.18477
6.55 1.17671
6.56 1.1687
6.57 1.16072
6.58 1.1528
6.59 1.14491
6.6 1.13707
6.61 1.12928
6.62 1.12153
6.63 1.11382
6.64 1.10615
6.65 1.09853
6.66 1.09095
6.67 1.08341
6.68 1.07591
6.69 1.06845
6.7 1.06104
6.71 1.05367
6.72 1.04634
6.73 1.03905
6.74 1.0318
6.75 1.02459
6.76 1.01742
6.77 1.0103
6.78 1.00321
6.79 0.996161
6.8 0.989153
6.81 0.982185
6.82 0.975255
6.83 0.968365
6.84 0.961513
6.85 0.954701
6.86 0.947926
6.87 0.94119
6.88 0.934492
6.89 0.927832
6.9 0.92121
6.91 0.914625
6.92 0.908077
6.93 0.901567
6.94 0.895093
6.95 0.888657
6.96 0.882257
6.97 0.875893
6.98 0.869566
6.99 0.863274
7 0.857019
7.01 0.850799
7.02 0.844615
7.03 0.838466
7.04 0.832353
7.05 0.826274
7.06 0.82023
7.07 0.814221
7.08 0.808247
7.09 0.802306
7.1 0.7964
7.11 0.790528
7.12 0.78469
7.13 0.778885
7.14 0.773114
7.15 0.767376
7.16 0.761671
7.17 0.755999
7.18 0.750361
7.19 0.744754
7.2 0.739181
7.21 0.733639
7.22 0.72813
7.23 0.722653
7.24 0.717208
7.25 0.711794
7.26 0.706412
7.27 0.701062
7.28 0.695743
7.29 0.690454
7.3 0.685197
7.31 0.679971
7.32 0.674775
7.33 0.66961
7.34 0.664475
7.35 0.65937
7.36 0.654296
7.37 0.649251
7.38 0.644236
7.39 0.639251
7.4 0.634295
7.41 0.629368
7.42 0.624471
7.43 0.619602
7.44 0.614763
7.45 0.609952
7.46 0.60517
7.47 0.600417
7.48 0.595691
7.49 0.590994
7.5 0.586325
7.51 0.581684
7.52 0.577071
7.53 0.572486
7.54 0.567927
7.55 0.563397
7.56 0.558893
7.57 0.554417
7.58 0.549968
7.59 0.545545
7.6 0.54115
7.61 0.53678
7.62 0.532438
7.63 0.528121
7.64 0.523831
7.65 0.519567
7.66 0.515329
7.67 0.511117
7.68 0.50693
7.69 0.502769
7.7 0.498634
7.71 0.494523
7.72 0.490438
7.73 0.486378
7.74 0.482344
7.75 0.478333
7.76 0.474348
7.77 0.470387
7.78 0.466451
7.79 0.462539
7.8 0.458651
7.81 0.454788
7.82 0.450948
7.83 0.447132
7.84 0.44334
7.85 0.439572
7.86 0.435827
7.87 0.432106
7.88 0.428408
7.89 0.424733
7.9 0.421082
7.91 0.417453
7.92 0.413847
7.93 0.410264
7.94 0.406704
7.95 0.403166
7.96 0.39965
7.97 0.396157
7.98 0.392686
7.99 0.389237
8 0.38581
8.01 0.382405
8.02 0.379022
8.03 0.375661
8.04 0.372321
8.05 0.369002
8.06 0.365705
8.07 0.362429
8.08 0.359175
8.09 0.355941
8.1 0.352728
8.11 0.349537
8.12 0.346366
8.13 0.343215
8.14 0.340085
8.15 0.336976
8.16 0.333887
8.17 0.330818
8.18 0.327769
8.19 0.324741
8.2 0.321732
8.21 0.318743
8.22 0.315774
8.23 0.312825
8.24 0.309895
8.25 0.306985
8.26 0.304094
8.27 0.301222
8.28 0.29837
8.29 0.295536
8.3 0.292722
8.31 0.289927
8.32 0.28715
8.33 0.284392
8.34 0.281653
8.35 0.278932
8.36 0.27623
8.37 0.273546
8.38 0.270881
8.39 0.268234
8.4 0.265605
8.41 0.262993
8.42 0.2604
8.43 0.257825
8.44 0.255267
8.45 0.252727
8.46 0.250205
8.47 0.2477
8.48 0.245213
8.49 0.242743
8.5 0.24029
8.51 0.237854
8.52 0.235436
8.53 0.233034
8.54 0.230649
8.55 0.228282
8.56 0.225931
8.57 0.223596
8.58 0.221278
8.59 0.218977
8.6 0.216692
8.61 0.214424
8.62 0.212172
8.63 0.209936
8.64 0.207716
8.65 0.205512
8.66 0.203324
8.67 0.201152
8.68 0.198996
8.69 0.196856
8.7 0.194731
8.71 0.192622
8.72 0.190528
8.73 0.18845
8.74 0.186387
8.75 0.184339
8.76 0.182307
8.77 0.180289
8.78 0.178287
8.79 0.1763
8.8 0.174327
8.81 0.17237
8.82 0.170427
8.83 0.168499
8.84 0.166586
8.85 0.164687
8.86 0.162802
8.87 0.160932
8.88 0.159077
8.89 0.157235
8.9 0.155408
8.91 0.153595
8.92 0.151796
8.93 0.150011
8.94 0.14824
8.95 0.146483
8.96 0.14474
8.97 0.14301
8.98 0.141294
8.99 0.139591
9 0.137903
9.01 0.136227
9.02 0.134565
9.03 0.132916
9.04 0.131281
9.05 0.129659
9.06 0.12805
9.07 0.126454
9.08 0.12487
9.09 0.1233
9.1 0.121743
9.11 0.120199
9.12 0.118667
9.13 0.117148
9.14 0.115642
9.15 0.114148
9.16 0.112667
9.17 0.111198
9.18 0.109742
9.19 0.108298
9.2 0.106866
9.21 0.105446
9.22 0.104039
9.23 0.102643
9.24 0.10126
9.25 0.0998885
9.26 0.098529
9.27 0.0971814
9.28 0.0958455
9.29 0.0945214
9.3 0.093209
9.31 0.0919082
9.32 0.0906189
9.33 0.0893411
9.34 0.0880748
9.35 0.0868199
9.36 0.0855764
9.37 0.0843441
9.38 0.083123
9.39 0.0819131
9.4 0.0807143
9.41 0.0795266
9.42 0.0783499
9.43 0.0771841
9.44 0.0760293
9.45 0.0748853
9.46 0.073752
9.47 0.0726295
9.48 0.0715177
9.49 0.0704166
9.5 0.069326
9.51 0.0682459
9.52 0.0671763
9.53 0.0661171
9.54 0.0650683
9.55 0.0640298
9.56 0.0630016
9.57 0.0619836
9.58 0.0609758
9.59 0.0599781
9.6 0.0589905
9.61 0.0580129
9.62 0.0570452
9.63 0.0560875
9.64 0.0551396
9.65 0.0542016
9.66 0.0532733
9.67 0.0523548
9.68 0.0514459
9.69 0.0505467
9.7 0.049657
9.71 0.0487769
9.72 0.0479062
9.73 0.047045
9.74 0.0461932
9.75 0.0453507
9.76 0.0445175
9.77 0.0436936
9.78 0.0428788
9.79 0.0420733
9.8 0.0412768
9.81 0.0404894
9.82 0.039711
9.83 0.0389416
9.84 0.0381812
9.85 0.0374296
9.86 0.0366869
9.87 0.0359529
9.88 0.0352277
9.89 0.0345113
9.9 0.0338034
9.91 0.0331043
9.92 0.0324136
9.93 0.0317316
9.94 0.031058
9.95 0.0303929
9.96 0.0297362
9.97 0.0290878
9.98 0.0284478
9.99 0.027816
10 0.0271925
10.01 0.0265772
10.02 0.02597
10.03 0.025371
10.04 0.02478
10.05 0.0241971
10.06 0.0236222
10.07 0.0230552
10.08 0.0224961
10.09 0.0219449
10.1 0.0214016
10.11 0.020866
10.12 0.0203382
10.13 0.0198181
10.14 0.0193056
10.15 0.0188008
10.16 0.0183036
10.17 0.017814
10.18 0.0173319
10.19 0.0168572
10.2 0.01639
10.21 0.0159302
10.22 0.0154778
10.23 0.0150327
10.24 0.0145949
10.25 0.0141644
10.26 0.013741
10.27 0.0133249
10.28 0.0129159
10.29 0.012514
10.3 0.0121192
10.31 0.0117314
10.32 0.0113506
10.33 0.0109768
10.34 0.0106098
10.35 0.0102498
10.36 0.00989668
10.37 0.00955035
10.38 0.0092108
10.39 0.00887799
10.4 0.00855191
10.41 0.0082325
10.42 0.00791975
10.43 0.0076136
10.44 0.00731403
10.45 0.007021
10.46 0.00673448
10.47 0.00645444
10.48 0.00618084
10.49 0.00591365
10.5 0.00565283
10.51 0.00539836
10.52 0.00515019
10.53 0.0049083
10.54 0.00467265
10.55 0.00444321
10.56 0.00421995
10.57 0.00400284
10.58 0.00379184

