44.77 -14.789342460609507
44.78 -14.843129054477444
44.79 -14.897120938518423
44.8 -14.951319378745376
44.81 -15.005725517551351
44.82 -15.060340558249093
44.83 -15.115165880526837
44.84 -15.170202598104833
44.85 -15.225451969929738
44.86 -15.280915320083688
44.87 -15.336593818082729
44.88 -15.392488860510239
44.89 -15.448601633475711
44.9 -15.504933525981484
44.91 -15.561485767634215
44.92 -15.618259710467045
44.93 -15.675256740343288
44.94 -15.732478115005277
44.95 -15.789925319559847
44.96 -15.847599468375750
44.97 -15.905502250568096
44.98 -15.963634771957034
44.99 -16.021998630338945
45.0 -16.080595163309422
45.01 -16.139425771025856
45.02 -16.198491888538797
45.03 -16.257794932465380
45.04 -16.317336460459533
45.05 -16.377117852512100
45.06 -16.437140629815264
45.07 -16.497406268607158
45.08 -16.557916227190987
45.09 -16.618672128526843
45.1 -16.679675343924817
45.11 -16.740927591473859
45.12 -16.802430307975726
45.13 -16.864185151275649
45.14 -16.926193653454042
45.15 -16.988457306374308
45.16 -17.050977890068403
45.17 -17.113756915053809
45.18 -17.176796097708909
45.19 -17.240096941375555
45.2 -17.303661331770623
45.21 -17.367490710784359
45.22 -17.431586954811408
45.23 -17.495951601529935
45.24 -17.560586518735622
45.25 -17.625493406629985
45.26 -17.690673928792190
45.27 -17.756129899916591
45.28 -17.821863152095659
45.29 -17.887875391269432
45.3 -17.954168489209852
45.31 -18.020744300644711
45.32 -18.087604535865239
45.33 -18.154751162029484
45.34 -18.222186038558231
45.35 -18.289911098561742
45.36 -18.357928069333525
45.37 -18.426239077855040
45.38 -18.494845990656334
45.39 -18.563750730242720
45.4 -18.632955258415560
45.41 -18.702461635911380
45.42 -18.772271918821389
45.43 -18.842387993986733
45.44 -18.912811957631618
45.45 -18.983545890305585
45.46 -19.054591884969557
45.47 -19.125952033831080
45.48 -19.197628496974836
45.49 -19.269623280435351
45.5 -19.341938710072967
45.51 -19.414576846001033
45.52 -19.487539901746896
45.53 -19.560830158942700
45.54 -19.634449787791713
45.55 -19.708401097155193
45.56 -19.782686341796840
45.57 -19.857307843458162
45.58 -19.932267858426904
45.59 -20.007568805692785
45.6 -20.083212983410473
45.61 -20.159202801320923
45.62 -20.235540734494240
45.63 -20.312229128356826
45.64 -20.389270450979808
45.65 -20.466667158431644
45.66 -20.544421856353761
45.67 -20.622536967453811
45.68 -20.701015036510078
45.69 -20.779858691565991
45.7 -20.859070446365479
45.71 -20.938653030382842
45.72 -21.018609002567558
45.73 -21.098941100053548
45.74 -21.179651911868135
45.75 -21.260744257654292
45.76 -21.342220895564200
45.77 -21.424084518119688
45.78 -21.506337903074360
45.79 -21.588983977342760
45.8 -21.672025617445208
45.81 -21.755465577262616
45.82 -21.839306841187728
45.83 -21.923552300050812
45.84 -22.008205023041160
45.85 -22.093267940549261
45.86 -22.178744075420898
45.87 -22.264636503178444
45.88 -22.350948265140417
45.89 -22.437682514881583
45.9 -22.524842372928919
45.91 -22.612431051585833
45.92 -22.700451781175317
45.93 -22.788907793097358
45.94 -22.877802345569435
45.95 -22.967138692027941
45.96 -23.056920269852938
45.97 -23.147150359638850
45.98 -23.237832485281746
45.99 -23.328969986545307
46.0 -23.420566387503474
46.01 -23.512625179960196
46.02 -23.605149979263729
46.03 -23.698144311028873
46.04 -23.791611824881276
46.05 -23.885556172640982
46.06 -23.979981040048596
46.07 -24.074890237454877
46.08 -24.170287400212359
46.09 -24.266176469309858
46.1 -24.362561272250328
46.11 -24.459445643717075
46.12 -24.556833606478474
46.13 -24.654729070305759
46.14 -24.753136165804797
46.15 -24.852058824539242
46.16 -24.951501167454854
46.17 -25.051467445970175
46.18 -25.151961747379996
46.19 -25.252988380894699
46.2 -25.354551607741303
46.21 -25.456655736939293
46.22 -25.559305154409692
46.23 -25.662504262332181
46.24 -25.766257625947084
46.25 -25.870569716468420
46.26 -25.975445055312314
46.27 -26.080888324587015
46.28 -26.186904152410087
46.29 -26.293497272329013
46.3 -26.400672502418036
46.31 -26.508434627063075
46.32 -26.616788517652097
46.33 -26.725739102367992
46.34 -26.835291486582346
46.35 -26.945450546118629
46.36 -27.056221498801310
46.37 -27.167609468793454
46.38 -27.279619685179895
46.39 -27.392257391869371
46.4 -27.505527898064503
46.41 -27.619436730776265
46.42 -27.733989269206980
46.43 -27.849191042424572
46.44 -27.965047577751470
46.45 -28.081564593337760
46.46 -28.198747779394889
46.47 -28.316602946781313
46.48 -28.435135936975701
46.49 -28.554352604438549
46.5 -28.674259012587509
46.51 -28.794861099029475
46.52 -28.916165144924339
46.53 -29.038177264867294
46.54 -29.160903746421731
46.55 -29.284350856251891
46.56 -29.408525145213691
46.57 -29.533433071772588
46.58 -29.659081121262808
46.59 -29.785476059679848
46.6 -29.912624575656494
44.35 -12.701071982289864
44.36 -12.747208725896112
44.37 -12.793507745598571
44.38 -12.839969750740655
44.39 -12.886595864375964
44.4 -12.933386832125965
44.41 -12.980343505293943
44.42 -13.027467003982647
44.43 -13.074757997874299
44.44 -13.122217502613507
44.45 -13.169846489950331
44.46 -13.217645887900094
44.47 -13.265616539001298
44.48 -13.313759414524268
44.49 -13.362075551128228
44.5 -13.410565791400389
44.51 -13.459231213797615
44.52 -13.508072733956995
44.53 -13.557091353662942
44.54 -13.606288005678424
44.55 -13.655663736435322
44.56 -13.705219521001313
44.57 -13.754956330811819
44.58 -13.804875300744683
44.59 -13.854977391819160
44.6 -13.905263548067275
44.61 -13.955734928116073
44.62 -14.006392567724912
44.63 -14.057237499219111
44.64 -14.108270774486661
44.65 -14.159493479557737
44.66 -14.210906718789179
44.67 -14.262511454088003
44.68 -14.314308956007141
44.69 -14.366300264679012
44.7 -14.418486412159520
44.71 -14.470868665225325
44.72 -14.523447984897915
44.73 -14.576225688003138
44.74 -14.629202812814439
44.75 -14.682380586140960
44.76 -14.735760063247442
44.77 -14.789342460609507
44.78 -14.843129054477444
44.79 -14.897120938518423
44.8 -14.951319378745376
44.81 -15.005725517551351
44.82 -15.060340558249093
44.83 -15.115165880526837
44.84 -15.170202598104833
44.85 -15.225451969929738
44.86 -15.280915320083688
44.87 -15.336593818082729
44.88 -15.392488860510239
44.89 -15.448601633475711
44.9 -15.504933525981484
44.91 -15.561485767634215
44.92 -15.618259710467045
44.93 -15.675256740343288
44.94 -15.732478115005277
44.95 -15.789925319559847
44.96 -15.847599468375750
44.97 -15.905502250568096
44.98 -15.963634771957034
44.99 -16.021998630338945
45.0 -16.080595163309422
45.01 -16.139425771025856
45.02 -16.198491888538797
45.03 -16.257794932465380
45.04 -16.317336460459533
45.05 -16.377117852512100
45.06 -16.437140629815264
45.07 -16.497406268607158
45.08 -16.557916227190987
45.09 -16.618672128526843
45.1 -16.679675343924817
45.11 -16.740927591473859
45.12 -16.802430307975726
45.13 -16.864185151275649
45.14 -16.926193653454042
45.15 -16.988457306374308
45.16 -17.050977890068403
45.17 -17.113756915053809
45.18 -17.176796097708909
45.19 -17.240096941375555
45.2 -17.303661331770623
45.21 -17.367490710784359
45.22 -17.431586954811408
45.23 -17.495951601529935
45.24 -17.560586518735622
45.25 -17.625493406629985
45.26 -17.690673928792190
45.27 -17.756129899916591
45.28 -17.821863152095659
45.29 -17.887875391269432
45.3 -17.954168489209852
45.31 -18.020744300644711
45.32 -18.087604535865239
45.33 -18.154751162029484
45.34 -18.222186038558231
45.35 -18.289911098561742
45.36 -18.357928069333525
45.37 -18.426239077855040
45.38 -18.494845990656334
45.39 -18.563750730242720
45.4 -18.632955258415560
45.41 -18.702461635911380
45.42 -18.772271918821389
45.43 -18.842387993986733
45.44 -18.912811957631618
45.45 -18.983545890305585
45.46 -19.054591884969557
45.47 -19.125952033831080
45.48 -19.197628496974836
45.49 -19.269623280435351
45.5 -19.341938710072967
45.51 -19.414576846001033
45.52 -19.487539901746896
45.53 -19.560830158942700
45.54 -19.634449787791713
45.55 -19.708401097155193
45.56 -19.782686341796840
45.57 -19.857307843458162
45.58 -19.932267858426904
45.59 -20.007568805692785
45.6 -20.083212983410473
45.61 -20.159202801320923
45.62 -20.235540734494240
45.63 -20.312229128356826
45.64 -20.389270450979808
45.65 -20.466667158431644
45.66 -20.544421856353761
45.67 -20.622536967453811
45.68 -20.701015036510078
45.69 -20.779858691565991
45.7 -20.859070446365479
45.71 -20.938653030382842
45.72 -21.018609002567558
45.73 -21.098941100053548
45.74 -21.179651911868135
45.75 -21.260744257654292
45.76 -21.342220895564200
45.77 -21.424084518119688
45.78 -21.506337903074360
45.79 -21.588983977342760
45.8 -21.672025617445208
45.81 -21.755465577262616
45.82 -21.839306841187728
45.83 -21.923552300050812
45.84 -22.008205023041160
45.85 -22.093267940549261
45.86 -22.178744075420898
45.87 -22.264636503178444
45.88 -22.350948265140417
45.89 -22.437682514881583
45.9 -22.524842372928919
45.91 -22.612431051585833
45.92 -22.700451781175317
45.93 -22.788907793097358
45.94 -22.877802345569435
45.95 -22.967138692027941
45.96 -23.056920269852938
45.97 -23.147150359638850
45.98 -23.237832485281746
45.99 -23.328969986545307
46.0 -23.420566387503474
46.01 -23.512625179960196
46.02 -23.605149979263729
46.03 -23.698144311028873
46.04 -23.791611824881276
46.05 -23.885556172640982
46.06 -23.979981040048596
46.07 -24.074890237454877
46.08 -24.170287400212359
46.09 -24.266176469309858
46.1 -24.362561272250328
46.11 -24.459445643717075
46.12 -24.556833606478474
46.13 -24.654729070305759
46.14 -24.753136165804797
46.15 -24.852058824539242
46.16 -24.951501167454854
46.17 -25.051467445970175
46.18 -25.151961747379996
46.19 -25.252988380894699
46.2 -25.354551607741303
46.21 -25.456655736939293
46.22 -25.559305154409692
46.23 -25.662504262332181
46.24 -25.766257625947084
46.25 -25.870569716468420
46.26 -25.975445055312314
46.27 -26.080888324587015
46.28 -26.186904152410087
46.29 -26.293497272329013
46.3 -26.400672502418036
46.31 -26.508434627063075
46.32 -26.616788517652097
46.33 -26.725739102367992
46.34 -26.835291486582346
46.35 -26.945450546118629
46.36 -27.056221498801310
46.37 -27.167609468793454
46.38 -27.279619685179895
46.39 -27.392257391869371
46.4 -27.505527898064503
46.41 -27.619436730776265
46.42 -27.733989269206980
46.43 -27.849191042424572
46.44 -27.965047577751470
46.45 -28.081564593337760
46.46 -28.198747779394889
46.47 -28.316602946781313
46.48 -28.435135936975701
46.49 -28.554352604438549
46.5 -28.674259012587509
46.51 -28.794861099029475
46.52 -28.916165144924339
46.53 -29.038177264867294
46.54 -29.160903746421731
44.35 -7.5582934243683875
44.36 -7.5866413405031983
44.37 -7.6150975837834958
44.38 -7.6436625428474567
44.39 -7.6723370989494084
44.4 -7.7011216468718864
44.41 -7.7300169727459709
44.42 -7.7590236065077871
44.43 -7.7881424152283083
44.44 -7.8173738588780113
44.45 -7.8467188304405910
44.46 -7.8761778221118313
44.47 -7.9057515284854993
44.48 -7.9354407455419631
44.49 -7.9652460706306689
44.5 -7.9951681030266206
44.51 -8.0252078381364154
44.52 -8.0553656786174344
44.53 -8.0856424474719120
44.54 -8.1160388925084508
44.55 -8.1465557854231108
44.56 -8.1771938727250610
44.57 -8.2079536572276837
44.58 -8.2388361504457279
44.59 -8.2698419988048553
44.6 -8.3009719430957425
44.61 -8.3322267230662632
44.62 -8.3636070530063318
44.63 -8.3951139052719821
44.64 -8.4267479163789503
44.65 -8.4585098636529938
44.66 -8.4904004981837939
44.67 -8.5224207748333729
44.68 -8.5545715540597964
44.69 -8.5868533174511885
44.7 -8.6192671504907228
44.71 -8.6518138712912318
44.72 -8.6844940696889186
44.73 -8.7173089949316012
44.74 -8.7502591321715428
44.75 -8.7833454860129390
44.76 -8.8165688341835029
44.77 -8.8499302328062797
44.78 -8.8834303775210905
44.79 -8.9170701311176295
44.8 -8.9508505347832248
44.81 -8.9847724161271234
44.82 -9.0188367063796324
44.83 -9.0530441993568296
44.84 -9.0873960552471296
44.85 -9.1218929331876168
44.86 -9.1565359560811643
44.87 -9.1913260343571750
44.88 -9.2262640231168014
44.89 -9.2613509263714864
44.9 -9.2965878204369403
44.91 -9.3319755954269841
44.92 -9.3675152633782375
44.93 -9.4032078040711582
44.94 -9.4390542673912101
44.95 -9.4750554668124760
44.96 -9.5112127667771684
44.97 -9.5475269914039274
44.98 -9.5839990595415188
44.99 -9.6206302823238765
45.0 -9.6574216106872868
45.01 -9.6943741115547972
45.02 -9.7314887442563887
45.03 -9.7687668279819384
45.04 -9.8062093756919850
45.05 -9.8438172672954902
45.06 -9.8815919368779408
45.07 -9.9195344618557595
45.08 -9.9576457885809617
45.09 -9.9959271914711323
45.1 -10.034379882033463
45.11 -10.073004964907087
45.12 -10.111803578424286
45.13 -10.150776943018654
45.14 -10.189926291444156
45.15 -10.229252768861219
45.16 -10.268757718357909
45.17 -10.308442234112629
45.18 -10.348307724124355
45.19 -10.388355272988001
45.2 -10.428586210276722
45.21 -10.469001941239453
45.22 -10.509603574988953
45.23 -10.550392387427520
45.24 -10.591369918340009
45.25 -10.632537361550545
45.26 -10.673896148931622
45.27 -10.715447419255655
45.28 -10.757192836144055
45.29 -10.799133456378122
45.3 -10.841270945142574
45.31 -10.883606551255454
45.32 -10.926141877717225
45.33 -10.968878099677363
45.34 -11.011816894211220
45.35 -11.054959487049071
45.36 -11.098307635871647
45.37 -11.141862639227432
45.38 -11.185626029901137
45.39 -11.229599320510927
45.4 -11.273784086690965
45.41 -11.318181858115015
45.42 -11.362794251577446
45.43 -11.407622786729382
45.44 -11.452669069092794
45.45 -11.497934657285866
45.46 -11.543421274964350
45.47 -11.589130517033524
45.48 -11.635063960327123
45.49 -11.681223470218320
45.5 -11.727610500905516
45.51 -11.774227027997791
45.52 -11.821074537404131
45.53 -11.868154956891834
45.54 -11.915469853645204
45.55 -11.963021208551242
45.56 -12.010810693273438
45.57 -12.058840235451378
45.58 -12.107111456125791
45.59 -12.155626407426601
45.6 -12.204386909685121
45.61 -12.253394807372224
45.62 -12.302652041753381
45.63 -12.352160650687052
45.64 -12.401922341859771
45.65 -12.451939218071807
45.66 -12.502213376907280
45.67 -12.552746659375316
45.68 -12.603541150854900
45.69 -12.654598901256294
45.7 -12.705922026523901
45.71 -12.757512539733092
45.72 -12.809372636530529
45.73 -12.861504479378089
45.74 -12.913910172527656
45.75 -12.966591832358988
45.76 -13.019551853855406
45.77 -13.072792380890986
45.78 -13.126315610612188
45.79 -13.180123834750274
45.8 -13.234219505806305
45.81 -13.288604741587054
45.82 -13.343282134715441
45.83 -13.398253867167279
45.84 -13.453522405593588
45.85 -13.509090244890730
45.86 -13.564959775512978
45.87 -13.621133456687083
45.88 -13.677613943569037
45.89 -13.734403656543948
45.9 -13.791505275477171
45.91 -13.848921258702099
45.92 -13.906654308385132
45.93 -13.964707136642204
45.94 -14.023082399457419
45.95 -14.081782700266826
45.96 -14.140810941852793
45.97 -14.200169945716830
45.98 -14.259862297900318
45.99 -14.319890972714068
46.0 -14.380258934627998
46.01 -14.440968937065238
46.02 -14.502024029000324
46.03 -14.563427134729922
46.04 -14.625181305631711
46.05 -14.687289520020277
46.06 -14.749754993313992
46.07 -14.812580669225165
46.08 -14.875769818434470
46.09 -14.939325570751420
46.1 -15.003251183169358
46.11 -15.067549920656280
46.12 -15.132225134767777
46.13 -15.197280021343982
46.14 -15.262718139050666
46.15 -15.328542857924962
46.16 -15.394757526921426
46.17 -15.461365826321650
46.18 -15.528371246825410
46.19 -15.595777308469000
46.2 -15.663587641724130
46.21 -15.731806040304866
46.22 -15.800436106540445
46.23 -15.869481713266444
46.24 -15.938946648735174
46.25 -16.008834752831689
46.26 -16.079149915489428
46.27 -16.149896049806920
46.28 -16.221077328438867
46.29 -16.292697654347723
46.3 -16.364761161638441
46.31 -16.437272029883434
46.32 -16.510234562192089
46.33 -16.583652869602293
46.34 -16.657531342029024
46.35 -16.731874281064936
46.36 -16.806686213086440
46.37 -16.881971571269876
46.38 -16.957734938074420
46.39 -17.033980927953142
46.4 -17.110714096582338
46.41 -17.187939214077126
46.42 -17.265661061648448
46.43 -17.343884485908866
46.44 -17.422614385969169
46.45 -17.501855778613486
46.46 -17.581613635534257
46.47 -17.661893039060182
46.48 -17.742699227704950
46.49 -17.824037372818299
46.5 -17.905912900877997
46.51 -17.988330996460508
46.52 -18.071297243882913
46.53 -18.154817212958832
46.54 -18.238896368300761
